instcode,jzcode,targetjzcode,market,buylot,selllot,pricetick,multiplier,insttype,symbol,begindate,enddate
603383,14651,14651,2,100,100,0.01,1,1,603383.SH,20170522,99999999
300655,14652,14652,1,100,100,0.01,1,1,300655.SZ,20170523,99999999
300657,14653,14653,1,100,100,0.01,1,1,300657.SZ,20170523,99999999
150162,14654,14654,1,100,100,0.001,1,3,150162.SZ,20170524,99999999
603580,14655,14655,2,100,100,0.01,1,1,603580.SH,20170525,99999999
603855,14656,14656,2,100,100,0.01,1,1,603855.SH,20170524,99999999
002876,14657,14657,1,100,100,0.01,1,1,002876.SZ,20170525,99999999
160422,14658,14658,1,100,100,0.001,1,3,160422.SZ,20170526,99999999
161038,14659,14659,1,100,100,0.001,1,3,161038.SZ,20170526,99999999
300659,14660,14660,1,100,100,0.01,1,1,300659.SZ,20170526,99999999
603196,14661,14661,2,100,100,0.01,1,1,603196.SH,20170531,99999999
603200,14662,14662,2,100,100,0.01,1,1,603200.SH,20170601,99999999
002875,14663,14663,1,100,100,0.01,1,1,002875.SZ,20170601,99999999
603042,14664,14664,2,100,100,0.01,1,1,603042.SH,20170602,99999999
300658,14665,14665,1,100,100,0.01,1,1,300658.SZ,20170602,99999999
300660,14666,14666,1,100,100,0.01,1,1,300660.SZ,20170602,99999999
002877,14667,14667,1,100,100,0.01,1,1,002877.SZ,20170605,99999999
002878,14668,14668,1,100,100,0.01,1,1,002878.SZ,20170606,99999999
300661,14669,14669,1,100,100,0.01,1,1,300661.SZ,20170606,99999999
603496,14670,14670,2,100,100,0.01,1,1,603496.SH,20170607,99999999
300662,14671,14671,1,100,100,0.01,1,1,300662.SZ,20170608,99999999
300663,14672,14672,1,100,100,0.01,1,1,300663.SZ,20170608,99999999
603536,14673,14673,2,100,100,0.01,1,1,603536.SH,20170613,99999999
603767,14674,14674,2,100,100,0.01,1,1,603767.SH,20170613,99999999
300665,14675,14675,1,100,100,0.01,1,1,300665.SZ,20170613,99999999
603879,14676,14676,2,100,100,0.01,1,1,603879.SH,20170614,99999999
603226,14677,14677,2,100,100,0.01,1,1,603226.SH,20170615,99999999
603980,14678,14678,2,100,100,0.01,1,1,603980.SH,20170615,99999999
300666,14679,14679,1,100,100,0.01,1,1,300666.SZ,20170615,99999999
603326,14680,14680,2,100,100,0.01,1,1,603326.SH,20170616,99999999
002880,14681,14681,1,100,100,0.01,1,1,002880.SZ,20170616,99999999
168106,14682,14682,1,100,100,0.001,1,3,168106.SZ,20170616,99999999
603316,14683,14683,2,100,100,0.01,1,1,603316.SH,20170619,99999999
300667,14684,14684,1,100,100,0.01,1,1,300667.SZ,20170619,99999999
300668,14685,14685,1,100,100,0.01,1,1,300668.SZ,20170619,99999999
603335,14686,14686,2,100,100,0.01,1,1,603335.SH,20170620,99999999
002883,14687,14687,1,100,100,0.01,1,1,002883.SZ,20170620,99999999
603679,14688,14688,2,100,100,0.01,1,1,603679.SH,20170621,99999999
603380,14689,14689,2,100,100,0.01,1,1,603380.SH,20170622,99999999
002881,14690,14690,1,100,100,0.01,1,1,002881.SZ,20170622,99999999
117071,14691,14691,1,10,10,0.001,1,17,117071.SZ,20170622,99999999
117079,14692,14692,1,10,10,0.001,1,17,117079.SZ,20170622,99999999
192006,14693,14693,2,1,1,0.01,10,20,192006.SH,20170623,99999999
601878,14694,14694,2,100,100,0.01,1,1,601878.SH,20170626,99999999
117076,14695,14695,1,10,10,0.001,1,17,117076.SZ,20170626,99999999
127004,14696,11995,1,10,10,0.001,1,8,127004.SZ,20170626,99999999
603043,14697,14697,2,100,100,0.01,1,1,603043.SH,20170627,99999999
603286,14698,14698,2,100,100,0.01,1,1,603286.SH,20170627,99999999
002885,14699,14699,1,100,100,0.01,1,1,002885.SZ,20170627,99999999
002886,14700,14700,1,100,100,0.01,1,1,002886.SZ,20170627,99999999
117084,14701,14701,1,10,10,0.001,1,17,117084.SZ,20170627,99999999
128015,14702,12318,1,10,10,0.001,1,8,128015.SZ,20170627,99999999
603938,14703,14703,2,100,100,0.01,1,1,603938.SH,20170628,99999999
117086,14704,14704,1,10,10,0.001,1,17,117086.SZ,20170628,99999999
300669,14705,14705,1,100,100,0.01,1,1,300669.SZ,20170629,99999999
603801,14706,14706,2,100,100,0.01,1,1,603801.SH,20170630,99999999
603617,14707,14707,2,100,100,0.01,1,1,603617.SH,20170703,99999999
168401,14708,14708,1,100,100,0.001,1,3,168401.SZ,20170704,99999999
300670,14709,14709,1,100,100,0.01,1,1,300670.SZ,20170703,99999999
603331,14710,14710,2,100,100,0.01,1,1,603331.SH,20170705,99999999
300671,14711,14711,1,100,100,0.01,1,1,300671.SZ,20170705,99999999
501038,14712,14712,2,100,100,0.001,1,3,501038.SH,20170706,99999999
603933,14713,14713,2,100,100,0.01,1,1,603933.SH,20170706,99999999
002879,14714,14714,1,100,100,0.01,1,1,002879.SZ,20170707,99999999
160924,14715,14715,1,100,100,0.001,1,3,160924.SZ,20170707,99999999
603305,14716,14716,2,100,100,0.01,1,1,603305.SH,20170710,99999999
159951,14717,14717,1,100,100,0.001,1,4,159951.SZ,20170710,99999999
603757,14718,14718,2,100,100,0.01,1,1,603757.SH,20170711,99999999
002884,14719,14719,1,100,100,0.01,1,1,002884.SZ,20170711,99999999
168108,14720,14720,1,100,100,0.001,1,3,168108.SZ,20170711,99999999
300673,14721,14721,1,100,100,0.01,1,1,300673.SZ,20170711,99999999
603595,14722,14722,2,100,100,0.01,1,1,603595.SH,20170712,99999999
300672,14723,14723,1,100,100,0.01,1,1,300672.SZ,20170712,99999999
159953,14724,14724,1,100,100,0.001,1,4,159953.SZ,20170714,99999999
300676,14725,14725,1,100,100,0.01,1,1,300676.SZ,20170714,99999999
501006,14726,14726,2,100,100,0.001,1,3,501006.SH,20170717,99999999
002882,14727,14727,1,100,100,0.01,1,1,002882.SZ,20170717,99999999
166023,14728,14728,1,100,100,0.001,1,3,166023.SZ,20170717,99999999
603387,14729,14729,2,100,100,0.01,1,1,603387.SH,20170717,99999999
603612,14730,14730,2,100,100,0.01,1,1,603612.SH,20170718,99999999
603707,14731,14731,2,100,100,0.01,1,1,603707.SH,20170719,99999999
300675,14732,14732,1,100,100,0.01,1,1,300675.SZ,20170719,99999999
601619,14733,14733,2,100,100,0.01,1,1,601619.SH,20170720,99999999
603676,14734,14734,2,100,100,0.01,1,1,603676.SH,20170721,99999999
002888,14735,14735,1,100,100,0.01,1,1,002888.SZ,20170721,99999999
300677,14736,14736,1,100,100,0.01,1,1,300677.SZ,20170721,99999999
113013,14737,14737,2,1,1,0.01,10,8,113013.SH,20170725,99999999
132009,14738,14738,2,1,1,0.01,10,17,132009.SH,20170725,99999999
501036,14739,14739,2,100,100,0.001,1,3,501036.SH,20170725,99999999
501037,14740,14740,2,100,100,0.001,1,3,501037.SH,20170725,99999999
300680,14741,14741,1,100,100,0.01,1,1,300680.SZ,20170725,99999999
300681,14742,14742,1,100,100,0.01,1,1,300681.SZ,20170725,99999999
512700,14743,14743,2,100,100,0.001,1,4,512700.SH,20170726,99999999
512560,14744,14744,2,100,100,0.001,1,4,512560.SH,20170731,99999999
603063,14745,14745,2,100,100,0.01,1,1,603063.SH,20170728,99999999
603730,14746,14746,2,100,100,0.01,1,1,603730.SH,20170728,99999999
002889,14747,14747,1,100,100,0.01,1,1,002889.SZ,20170731,99999999
300678,14748,14748,1,100,100,0.01,1,1,300678.SZ,20170728,99999999
300679,14749,14749,1,100,100,0.01,1,1,300679.SZ,20170731,99999999
501303,14750,14750,2,100,100,0.001,1,3,501303.SH,20170801,99999999
603233,14751,14751,2,100,100,0.01,1,1,603233.SH,20170731,99999999
603357,14752,14752,2,100,100,0.01,1,1,603357.SH,20170801,99999999
002887,14753,14753,1,100,100,0.01,1,1,002887.SZ,20170801,99999999
300682,14754,14754,1,100,100,0.01,1,1,300682.SZ,20170801,99999999
603825,14755,14755,2,100,100,0.01,1,1,603825.SH,20170802,99999999
603860,14756,14756,2,100,100,0.01,1,1,603860.SH,20170802,99999999
002890,14757,14757,1,100,100,0.01,1,1,002890.SZ,20170802,99999999
300685,14758,14758,1,100,100,0.01,1,1,300685.SZ,20170802,99999999
512800,14759,14759,2,100,100,0.001,1,4,512800.SH,20170803,99999999
300687,14760,14760,1,100,100,0.01,1,1,300687.SZ,20170803,99999999
300686,14761,14761,1,100,100,0.01,1,1,300686.SZ,20170804,99999999
512550,14762,14762,2,100,100,0.001,1,4,512550.SH,20170807,99999999
603880,14763,14763,2,100,100,0.01,1,1,603880.SH,20170807,99999999
603978,14764,14764,2,100,100,0.01,1,1,603978.SH,20170807,99999999
168002,14765,14765,1,100,100,0.001,1,3,168002.SZ,20170807,99999999
603535,14766,14766,2,100,100,0.01,1,1,603535.SH,20170808,99999999
300683,14767,14767,1,100,100,0.01,1,1,300683.SZ,20170808,99999999
300690,14768,14768,1,100,100,0.01,1,1,300690.SZ,20170808,99999999
603458,14769,14769,2,100,100,0.01,1,1,603458.SH,20170809,99999999
300689,14770,14770,1,100,100,0.01,1,1,300689.SZ,20170809,99999999
603602,14771,14771,2,100,100,0.01,1,1,603602.SH,20170810,99999999
300688,14772,14772,1,100,100,0.01,1,1,300688.SZ,20170810,99999999
512570,14773,14773,2,100,100,0.001,1,4,512570.SH,20170811,99999999
603721,14774,14774,2,100,100,0.01,1,1,603721.SH,20170811,99999999
300691,14775,14775,1,100,100,0.01,1,1,300691.SZ,20170811,99999999
164823,14776,14776,1,100,100,0.001,1,3,164823.SZ,20170814,99999999
601326,14777,14777,2,100,100,0.01,1,1,601326.SH,20170816,99999999
603776,14778,14778,2,100,100,0.01,1,1,603776.SH,20170817,99999999
002892,14779,14779,1,100,100,0.01,1,1,002892.SZ,20170817,99999999
603129,14780,14780,2,100,100,0.01,1,1,603129.SH,20170818,99999999
603557,14781,14781,2,100,100,0.01,1,1,603557.SH,20170818,99999999
601949,14782,14782,2,100,100,0.01,1,1,601949.SH,20170821,99999999
002891,14783,14783,1,100,100,0.01,1,1,002891.SZ,20170821,99999999
300692,14784,14784,1,100,100,0.01,1,1,300692.SZ,20170821,99999999
603976,14785,14785,2,100,100,0.01,1,1,603976.SH,20170822,99999999
160140,14786,14786,1,100,100,0.001,1,3,160140.SZ,20170822,99999999
300693,14787,14787,1,100,100,0.01,1,1,300693.SZ,20170822,99999999
300696,14788,14788,1,100,100,0.01,1,1,300696.SZ,20170822,99999999
132010,14789,14789,2,1,1,0.01,10,17,132010.SH,20170823,99999999
603079,14790,14790,2,100,100,0.01,1,1,603079.SH,20170823,99999999
159955,14791,14791,1,100,100,0.001,1,4,159955.SZ,20170823,99999999
501041,14792,14792,2,100,100,0.001,1,3,501041.SH,20170824,99999999
501042,14793,14793,2,100,100,0.001,1,3,501042.SH,20170824,99999999
501043,14794,14794,2,100,100,0.001,1,3,501043.SH,20170824,99999999
501045,14795,14795,2,100,100,0.001,1,3,501045.SH,20170824,99999999
603181,14796,14796,2,100,100,0.01,1,1,603181.SH,20170824,99999999
501039,14797,14797,2,100,100,0.001,1,3,501039.SH,20170825,99999999
501040,14798,14798,2,100,100,0.001,1,3,501040.SH,20170825,99999999
603127,14799,14799,2,100,100,0.01,1,1,603127.SH,20170825,99999999
002895,14800,14800,1,100,100,0.01,1,1,002895.SZ,20170825,99999999
501046,14801,14801,2,100,100,0.001,1,3,501046.SH,20170828,99999999
511670,14802,14802,2,100,100,0.001,1,4,511670.SH,20170828,99999999
002896,14803,14803,1,100,100,0.01,1,1,002896.SZ,20170829,99999999
300698,14804,14804,1,100,100,0.01,1,1,300698.SZ,20170831,99999999
512400,14805,14805,2,100,100,0.001,1,4,512400.SH,20170901,99999999
603359,14806,14806,2,100,100,0.01,1,1,603359.SH,20170901,99999999
300699,14807,14807,1,100,100,0.01,1,1,300699.SZ,20170901,99999999
603500,14808,14808,2,100,100,0.01,1,1,603500.SH,20170904,99999999
132011,14809,14809,2,1,1,0.01,10,17,132011.SH,20170905,99999999
603183,14810,14810,2,100,100,0.01,1,1,603183.SH,20170905,99999999
603725,14811,14811,2,100,100,0.01,1,1,603725.SH,20170906,99999999
511620,14812,14812,2,100,100,0.001,1,4,511620.SH,20170907,99999999
603527,14813,14813,2,100,100,0.01,1,1,603527.SH,20170907,99999999
002897,14814,14814,1,100,100,0.01,1,1,002897.SZ,20170907,99999999
300697,14815,14815,1,100,100,0.01,1,1,300697.SZ,20170907,99999999
603882,14816,14816,2,100,100,0.01,1,1,603882.SH,20170908,99999999
300695,14817,14817,1,100,100,0.01,1,1,300695.SZ,20170908,99999999
511260,14818,14818,2,100,100,0.001,1,4,511260.SH,20170911,99999999
603277,14819,14819,2,100,100,0.01,1,1,603277.SH,20170911,99999999
603386,14820,14820,2,100,100,0.01,1,1,603386.SH,20170912,99999999
002898,14821,14821,1,100,100,0.01,1,1,002898.SZ,20170912,99999999
300700,14822,14822,1,100,100,0.01,1,1,300700.SZ,20170912,99999999
603648,14823,14823,2,100,100,0.01,1,1,603648.SH,20170913,99999999
603321,14824,14824,2,100,100,0.01,1,1,603321.SH,20170915,99999999
002893,14825,14825,1,100,100,0.01,1,1,002893.SZ,20170915,99999999
002899,14826,14826,1,100,100,0.01,1,1,002899.SZ,20170915,99999999
300701,14827,14827,1,100,100,0.01,1,1,300701.SZ,20170915,99999999
191011,14828,14828,2,1,1,0.01,10,20,191011.SH,20170918,99999999
603813,14829,14829,2,100,100,0.01,1,1,603813.SH,20170918,99999999
300702,14830,14830,1,100,100,0.01,1,1,300702.SZ,20170919,99999999
300703,14831,14831,1,100,100,0.01,1,1,300703.SZ,20170919,99999999
603106,14832,14832,2,100,100,0.01,1,1,603106.SH,20170920,99999999
603055,14833,14833,2,100,100,0.01,1,1,603055.SH,20170921,99999999
603533,14834,14834,2,100,100,0.01,1,1,603533.SH,20170921,99999999
132012,14835,14835,2,1,1,0.01,10,17,132012.SH,20170922,99999999
603963,14836,14836,2,100,100,0.01,1,1,603963.SH,20170922,99999999
002900,14837,14837,1,100,100,0.01,1,1,002900.SZ,20170922,99999999
002901,14838,14838,1,100,100,0.01,1,1,002901.SZ,20170922,99999999
512200,14839,14839,2,100,100,0.001,1,4,512200.SH,20170925,99999999
603157,14840,14840,2,100,100,0.01,1,1,603157.SH,20170925,99999999
603363,14841,14841,2,100,100,0.01,1,1,603363.SH,20170926,99999999
300654,14842,14842,1,100,100,0.01,1,1,300654.SZ,20170926,99999999
300706,14843,14843,1,100,100,0.01,1,1,300706.SZ,20170926,99999999
603136,14844,14844,2,100,100,0.01,1,1,603136.SH,20170927,99999999
603378,14845,14845,2,100,100,0.01,1,1,603378.SH,20170928,99999999
117085,14846,14846,1,10,10,0.001,1,17,117085.SZ,20170928,99999999
601086,14847,14847,2,100,100,0.01,1,1,601086.SH,20170929,99999999
603367,14848,14848,2,100,100,0.01,1,1,603367.SH,20170929,99999999
002902,14849,14849,1,100,100,0.01,1,1,002902.SZ,20170929,99999999
191012,14850,14850,2,1,1,0.01,10,20,191012.SH,20171009,99999999
300705,14851,14851,1,100,100,0.01,1,1,300705.SZ,20171010,99999999
300707,14852,14852,1,100,100,0.01,1,1,300707.SZ,20171010,99999999
603103,14853,14853,2,100,100,0.01,1,1,603103.SH,20171012,99999999
603110,14854,14854,2,100,100,0.01,1,1,603110.SH,20171013,99999999
002903,14855,14855,1,100,100,0.01,1,1,002903.SZ,20171013,99999999
002906,14856,14856,1,100,100,0.01,1,1,002906.SZ,20171013,99999999
117083,14857,14857,1,10,10,0.001,1,17,117083.SZ,20171013,99999999
117087,14858,14858,1,10,10,0.001,1,17,117087.SZ,20171013,99999999
165317,14859,14859,1,100,100,0.001,1,3,165317.SZ,20171013,99999999
000406,14860,14860,1,100,100,0.01,1,1,000406.SZ,19960628,20060421
000412,14861,14861,1,100,100,0.01,1,1,000412.SZ,19960715,20030919
000508,14862,14862,1,100,100,0.01,1,1,000508.SZ,19930430,19990712
000515,14863,14863,1,100,100,0.01,1,1,000515.SZ,19930712,20090506
000535,14864,14864,1,100,100,0.01,1,1,000535.SZ,19931130,20050921
000542,14865,14865,1,100,100,0.01,1,1,000542.SZ,19931201,20040113
000549,14866,14866,1,100,100,0.01,1,1,000549.SZ,19931220,20070427
000556,14867,14867,1,100,100,0.01,1,1,000556.SZ,19940525,20020529
000569,14868,14868,1,100,100,0.01,1,1,000569.SZ,19940425,20090506
000578,14869,14869,1,100,100,0.01,1,1,000578.SZ,19950303,20110322
000583,14870,14870,1,100,100,0.01,1,1,000583.SZ,19951101,20070521
000588,14871,14871,1,100,100,0.01,1,1,000588.SZ,19960123,20010615
000618,14872,14872,1,100,100,0.01,1,1,000618.SZ,19961015,20060220
000621,14873,14873,1,100,100,0.01,1,1,000621.SZ,19961105,20040927
000653,14874,14874,1,100,100,0.01,1,1,000653.SZ,19961126,20020913
000658,14875,14875,1,100,100,0.01,1,1,000658.SZ,19961218,20020920
000660,14876,14876,1,100,100,0.01,1,1,000660.SZ,19961209,20040913
000675,14877,14877,1,100,100,0.01,1,1,000675.SZ,19961226,20020820
000689,14878,14878,1,100,100,0.01,1,1,000689.SZ,19961231,20020905
000699,14879,14879,1,100,100,0.01,1,1,000699.SZ,19970310,20070404
000730,14880,14880,1,100,100,0.01,1,1,000730.SZ,19970522,20040924
000763,14881,14881,1,100,100,0.01,1,1,000763.SZ,19970915,20060104
000765,14882,14882,1,100,100,0.01,1,1,000765.SZ,19971103,20050704
000769,14883,14883,1,100,100,0.01,1,1,000769.SZ,19970530,20050921
000866,14884,14884,1,100,100,0.01,1,1,000866.SZ,19980512,20060421
000405,14885,14885,1,100,100,0.01,1,1,000405.SZ,19960620,20040319
600001,14886,14886,2,100,100,0.01,1,1,600001.SH,19980122,20091229
600002,14887,14887,2,100,100,0.01,1,1,600002.SH,19980408,20060424
600003,14888,14888,2,100,100,0.01,1,1,600003.SH,19990810,20100226
600065,14889,14889,2,100,100,0.01,1,1,600065.SH,19970523,20071213
600092,14890,14890,2,100,100,0.01,1,1,600092.SH,19970626,20061130
600181,14891,14891,2,100,100,0.01,1,1,600181.SH,19980928,20070601
600205,14892,14892,2,100,100,0.01,1,1,600205.SH,19990630,20070430
600286,14893,14893,2,100,100,0.01,1,1,600286.SH,19991209,20070531
600296,14894,14894,2,100,100,0.01,1,1,600296.SH,20000719,20070430
600357,14895,14895,2,100,100,0.01,1,1,600357.SH,20020906,20091229
600472,14896,14896,2,100,100,0.01,1,1,600472.SH,20050509,20071226
600553,14897,14897,2,100,100,0.01,1,1,600553.SH,20020822,20110218
600591,14898,14898,2,100,100,0.01,1,1,600591.SH,20021011,20100125
600607,14899,14899,2,100,100,0.01,1,1,600607.SH,19920327,20100212
600625,14900,14900,2,100,100,0.01,1,1,600625.SH,19930106,20010423
600627,14901,14901,2,100,100,0.01,1,1,600627.SH,19930118,20081126
600631,14902,14902,2,100,100,0.01,1,1,600631.SH,19930219,20110823
600632,14903,14903,2,100,100,0.01,1,1,600632.SH,19930219,20041118
600646,14904,14904,2,100,100,0.01,1,1,600646.SH,19930504,20030922
600659,14905,14905,2,100,100,0.01,1,1,600659.SH,19930528,20060323
600669,14906,14906,2,100,100,0.01,1,1,600669.SH,19930806,20040915
600670,14907,14907,2,100,100,0.01,1,1,600670.SH,19930809,20040924
600672,14908,14908,2,100,100,0.01,1,1,600672.SH,19930917,20050805
600700,14909,14909,2,100,100,0.01,1,1,600700.SH,19960430,20050920
600709,14910,14910,2,100,100,0.01,1,1,600709.SH,19960618,20030523
600752,14911,14911,2,100,100,0.01,1,1,600752.SH,19960925,20050922
600762,14912,14912,2,100,100,0.01,1,1,600762.SH,19961025,20071120
600772,14913,14913,2,100,100,0.01,1,1,600772.SH,19961104,20061130
600786,14914,14914,2,100,100,0.01,1,1,600786.SH,19961227,20080318
600788,14915,14915,2,100,100,0.01,1,1,600788.SH,19961230,20050325
600799,14916,14916,2,100,100,0.01,1,1,600799.SH,19970416,20060104
600813,14917,14917,2,100,100,0.01,1,1,600813.SH,19940114,20020916
600840,14918,14918,2,100,100,0.01,1,1,600840.SH,19940311,20090827
600842,14919,14919,2,100,100,0.01,1,1,600842.SH,19940311,20100212
600852,14920,14920,2,100,100,0.01,1,1,600852.SH,19940404,20050916
600878,14921,14921,2,100,100,0.01,1,1,600878.SH,19951013,20040915
600899,14922,14922,2,100,100,0.01,1,1,600899.SH,19960426,20050921
T00018 ,14923,14923,2,100,100,0.01,1,1,T00018 .SH,20000719,20061020
603499,14924,14924,2,100,100,0.01,1,1,603499.SH,20171016,99999999
002905,14925,14925,1,100,100,0.01,1,1,002905.SZ,20171016,99999999
160644,14926,14926,1,100,100,0.001,1,3,160644.SZ,20171016,99999999
300708,14927,14927,1,100,100,0.01,1,1,300708.SZ,20171016,99999999
603829,14928,14928,2,100,100,0.01,1,1,603829.SH,20171017,99999999
603396,14929,14929,2,100,100,0.01,1,1,603396.SH,20171018,99999999
300709,14930,14930,1,100,100,0.01,1,1,300709.SZ,20171019,99999999
300710,14931,14931,1,100,100,0.01,1,1,300710.SZ,20171019,99999999
603466,14932,14932,2,100,100,0.01,1,1,603466.SH,20171020,99999999
603683,14933,14933,2,100,100,0.01,1,1,603683.SH,20171020,99999999
002907,14934,14934,1,100,100,0.01,1,1,002907.SZ,20171020,99999999
002908,14935,14935,1,100,100,0.01,1,1,002908.SZ,20171020,99999999
128016,14936,14936,1,10,10,0.001,1,8,128016.SZ,20171020,99999999
603922,14937,14937,2,100,100,0.01,1,1,603922.SH,20171023,99999999
601108,14938,14938,2,100,100,0.01,1,1,601108.SH,20171024,99999999
117090,14939,14939,1,10,10,0.001,1,17,117090.SZ,20171024,99999999
166024,14940,14940,1,100,100,0.001,1,3,166024.SZ,20171024,99999999
603607,14941,14941,2,100,100,0.01,1,1,603607.SH,20171025,99999999
603722,14942,14942,2,100,100,0.01,1,1,603722.SH,20171025,99999999
002909,14943,14943,1,100,100,0.01,1,1,002909.SZ,20171026,99999999
300715,14944,14944,1,100,100,0.01,1,1,300715.SZ,20171026,99999999
603260,14945,14945,2,100,100,0.01,1,1,603260.SH,20171030,99999999
192007,14946,14946,2,1,1,0.01,10,20,192007.SH,20171031,99999999
603289,14947,14947,2,100,100,0.01,1,1,603289.SH,20171031,99999999
002910,14948,14948,1,100,100,0.01,1,1,002910.SZ,20171031,99999999
300712,14949,14949,1,100,100,0.01,1,1,300712.SZ,20171031,99999999
501051,14950,14950,2,100,100,0.001,1,3,501051.SH,20171101,99999999
501106,14951,14951,2,100,100,0.001,1,3,501106.SH,20171101,99999999
603912,14952,14952,2,100,100,0.01,1,1,603912.SH,20171101,99999999
300711,14953,14953,1,100,100,0.01,1,1,300711.SZ,20171101,99999999
300713,14954,14954,1,100,100,0.01,1,1,300713.SZ,20171101,99999999
501047,14955,14955,2,100,100,0.001,1,3,501047.SH,20171102,99999999
501048,14956,14956,2,100,100,0.001,1,3,501048.SH,20171102,99999999
501049,14957,14957,2,100,100,0.001,1,3,501049.SH,20171102,99999999
501305,14958,14958,2,100,100,0.001,1,3,501305.SH,20171102,99999999
501306,14959,14959,2,100,100,0.001,1,3,501306.SH,20171102,99999999
603937,14960,14960,2,100,100,0.01,1,1,603937.SH,20171102,99999999
117097,14961,14961,1,10,10,0.001,1,17,117097.SZ,20171102,99999999
117098,14962,14962,1,10,10,0.001,1,17,117098.SZ,20171102,99999999
603659,14963,14963,2,100,100,0.01,1,1,603659.SH,20171103,99999999
603507,14964,14964,2,100,100,0.01,1,1,603507.SH,20171106,99999999
603856,14965,14965,2,100,100,0.01,1,1,603856.SH,20171106,99999999
300717,14966,14966,1,100,100,0.01,1,1,300717.SZ,20171106,99999999
300718,14967,14967,1,100,100,0.01,1,1,300718.SZ,20171106,99999999
300720,14968,14968,1,100,100,0.01,1,1,300720.SZ,20171106,99999999
600903,14969,14969,2,100,100,0.01,1,1,600903.SH,20171107,99999999
300716,14970,14970,1,100,100,0.01,1,1,300716.SZ,20171109,99999999
300719,14971,14971,1,100,100,0.01,1,1,300719.SZ,20171109,99999999
603083,14972,14972,2,100,100,0.01,1,1,603083.SH,20171110,99999999
603916,14973,14973,2,100,100,0.01,1,1,603916.SH,20171110,99999999
300722,14974,14974,1,100,100,0.01,1,1,300722.SZ,20171110,99999999
300725,14975,14975,1,100,100,0.01,1,1,300725.SZ,20171110,99999999
603076,14976,14976,2,100,100,0.01,1,1,603076.SH,20171113,99999999
603278,14977,14977,2,100,100,0.01,1,1,603278.SH,20171113,99999999
603605,14978,14978,2,100,100,0.01,1,1,603605.SH,20171115,99999999
300721,14979,14979,1,100,100,0.01,1,1,300721.SZ,20171115,99999999
603970,14980,14980,2,100,100,0.01,1,1,603970.SH,20171116,99999999
002864,14981,14981,1,100,100,0.01,1,1,002864.SZ,20171116,99999999
300723,14982,14982,1,100,100,0.01,1,1,300723.SZ,20171116,99999999
600933,14983,14983,2,100,100,0.01,1,1,600933.SH,20171117,99999999
603619,14984,14984,2,100,100,0.01,1,1,603619.SH,20171117,99999999
603365,14985,14985,2,100,100,0.01,1,1,603365.SH,20171120,99999999
603661,14986,14986,2,100,100,0.01,1,1,603661.SH,20171121,99999999
002912,14987,14987,1,100,100,0.01,1,1,002912.SZ,20171121,99999999
117100,14988,14988,1,10,10,0.001,1,17,117100.SZ,20171121,99999999
300726,14989,14989,1,100,100,0.01,1,1,300726.SZ,20171121,99999999
601019,14990,14990,2,100,100,0.01,1,1,601019.SH,20171122,99999999
002911,14991,14991,1,100,100,0.01,1,1,002911.SZ,20171122,99999999
117102,14992,14992,1,10,10,0.001,1,17,117102.SZ,20171123,99999999
501052,14993,14993,2,100,100,0.001,1,3,501052.SH,20171127,99999999
603685,14994,14994,2,100,100,0.01,1,1,603685.SH,20171127,99999999
117092,14995,14995,1,10,10,0.001,1,17,117092.SZ,20171127,99999999
300727,14996,14996,1,100,100,0.01,1,1,300727.SZ,20171127,99999999
603809,14997,14997,2,100,100,0.01,1,1,603809.SH,20171128,99999999
603711,14998,14998,2,100,100,0.01,1,1,603711.SH,20171130,99999999
161836,14999,14999,1,100,100,0.001,1,3,161836.SZ,20171130,99999999
603848,15000,15000,2,100,100,0.01,1,1,603848.SH,20171201,99999999
002913,15001,15001,1,100,100,0.01,1,1,002913.SZ,20171201,99999999
300729,15002,15002,1,100,100,0.01,1,1,300729.SZ,20171201,99999999
117101,15003,15003,1,10,10,0.001,1,17,117101.SZ,20171204,99999999
603917,15004,15004,2,100,100,0.01,1,1,603917.SH,20171205,99999999
002915,15005,15005,1,100,100,0.01,1,1,002915.SZ,20171205,99999999
117082,15006,15006,1,10,10,0.001,1,17,117082.SZ,20171205,99999999
300730,15007,15007,1,100,100,0.01,1,1,300730.SZ,20171205,99999999
501053,15008,15008,2,100,100,0.001,1,3,501053.SH,20171207,99999999
002917,15009,15009,1,100,100,0.01,1,1,002917.SZ,20171208,99999999
300731,15010,15010,1,100,100,0.01,1,1,300731.SZ,20171208,99999999
603890,15011,15011,2,100,100,0.01,1,1,603890.SH,20171212,99999999
300732,15012,15012,1,100,100,0.01,1,1,300732.SZ,20171212,99999999
002916,15013,15013,1,100,100,0.01,1,1,002916.SZ,20171213,99999999
117095,15014,15014,1,10,10,0.001,1,17,117095.SZ,20171214,99999999
600025,15015,15015,2,100,100,0.01,1,1,600025.SH,20171215,99999999
002919,15016,15016,1,100,100,0.01,1,1,002919.SZ,20171218,99999999
603477,15017,15017,2,100,100,0.01,1,1,603477.SH,20171219,99999999
002918,15018,15018,1,100,100,0.01,1,1,002918.SZ,20171219,99999999
001965,15019,15019,1,100,100,0.01,1,1,001965.SZ,20171225,99999999
603283,15020,15020,2,100,100,0.01,1,1,603283.SH,20171227,99999999
002920,15021,15021,1,100,100,0.01,1,1,002920.SZ,20171227,99999999
